id,code,name,continent,wikipedia_link,keywords,iso_country,num_airports,airport_name,length_ft,width_ft
302755,US,United States,NA,https://en.wikipedia.org/wiki/United_States,America,US,25170.0,Garnseys Airport,9999,750
302791,BR,Brazil,SA,https://en.wikipedia.org/wiki/Brazil,"Brasil, Brasilian",BR,5546.0,Guararapes - Gilberto Freyre International Airport,9865,148
302730,CA,Canada,NA,https://en.wikipedia.org/wiki/Canada,,CA,2829.0,Vancouver International Airport,9940,200
302764,AU,Australia,OC,https://en.wikipedia.org/wiki/Australia,,AU,2038.0,RAAF Base Amberley,9997,148
302747,MX,Mexico,NA,https://en.wikipedia.org/wiki/Mexico,Aeropuertos de México,MX,1779.0,Ponciano Arriaga International Airport,9867,148
302639,JP,Japan,AS,https://en.wikipedia.org/wiki/Japan,"Nippon, 日本の空港",JP,1761.0,Aomori Airport,9846,200
302643,KR,South Korea,AS,https://en.wikipedia.org/wiki/South_Korea,한국의 공항,KR,1378.0,Seoul Air Base (K-16),9700,150
302714,RU,Russia,EU,https://en.wikipedia.org/wiki/Russia,"Soviet, Sovietskaya, Sovetskaya, Аэропорты России",RU,1306.0,Koltsovo Airport,9925,148
302688,GB,United Kingdom,EU,https://en.wikipedia.org/wiki/United_Kingdom,Great Britain,GB,1289.0,RAF Fairford,9994,200
302681,DE,Germany,EU,https://en.wikipedia.org/wiki/Germany,Flughäfen in Deutschland,DE,967.0,Berlin-Tegel Airport,9918,151
302687,FR,France,EU,https://en.wikipedia.org/wiki/France,Aéroports de France,FR,937.0,Clermont-Ferrand Auvergne Airport,9885,148
302789,AR,Argentina,SA,https://en.wikipedia.org/wiki/Argentina,Aeropuertos de Argentina,AR,877.0,Islas Malvinas Airport,9842,148
302697,IT,Italy,EU,https://en.wikipedia.org/wiki/Italy,Aeroporti d'Italia,IT,814.0,Lamezia Terme Airport,9898,148
302793,CO,Colombia,SA,https://en.wikipedia.org/wiki/Colombia,Aeropuertos de Colombia,CO,708.0,German Olano Air Base,9987,164
302802,VE,Venezuela,SA,https://en.wikipedia.org/wiki/Venezuela,Aeropuertos de Venezuela,VE,598.0,Mayor Buenaventura Vivas International Airport,9990,148
302778,PG,Papua New Guinea,OC,https://en.wikipedia.org/wiki/Papua_New_Guinea,,PG,595.0,Port Moresby Jacksons International Airport,9022,148
302610,ZA,South Africa,AF,https://en.wikipedia.org/wiki/South_Africa,,ZA,551.0,Lanseria Airport,9996,147
302634,IN,India,AS,https://en.wikipedia.org/wiki/India,,IN,523.0,Nashik Airport,9843,150
302632,ID,Indonesia,AS,https://en.wikipedia.org/wiki/Indonesia,Bandara di Indonesia,ID,480.0,Aji Pangeran Tumenggung Pranoto International Airport,9843,197
302792,CL,Chile,SA,https://en.wikipedia.org/wiki/Chile,Aeropuertos de Chile,CL,480.0,El Loa Airport,9974,148
302656,PH,Philippines,AS,https://en.wikipedia.org/wiki/Philippines,Mga alternatibong byahe mula sa Pilipinas,PH,479.0,Francisco Bangoy International Airport,9842,148
302684,ES,Spain,EU,https://en.wikipedia.org/wiki/Spain,Aeropuertos de España,ES,463.0,Valladolid Airport,9843,197
302627,CN,China,AS,https://en.wikipedia.org/wiki/China,中国的机场,CN,453.0,Xi'an Xianyang International Airport,9843,148
302579,KE,Kenya,AF,https://en.wikipedia.org/wiki/Kenya,,KE,375.0,Wajir Airport,9193,104
302710,PL,Poland,EU,https://en.wikipedia.org/wiki/Poland,Lotniska Polski,PL,290.0,Gdańsk Lech Wałęsa Airport,9186,147
302561,CD,Congo (Kinshasa),AF,https://en.wikipedia.org/wiki/Congo_(Kinshasa),,CD,288.0,Kamina Base Airport,8858,148
302680,CZ,Czech Republic,EU,https://en.wikipedia.org/wiki/Czech_Republic,"Letiště České republiky, Czechia",CZ,275.0,Baška,984,52
302591,NA,Namibia,AF,https://en.wikipedia.org/wiki/Namibia,,NA,247.0,Ondangwa Airport,9800,98
302709,NO,Norway,EU,https://en.wikipedia.org/wiki/Norway,Flyplasser i Norge,NO,241.0,Bergen Airport Flesland,9810,148
302715,SE,Sweden,EU,https://en.wikipedia.org/wiki/Sweden,Flygplatserna i Sverige,SE,231.0,Stockholm Skavsta Airport,9442,148
302719,UA,Ukraine,EU,https://en.wikipedia.org/wiki/Ukraine,Аеропорти України,UA,230.0,Luhansk International Airport,9450,140
302711,PT,Portugal,EU,https://en.wikipedia.org/wiki/Portugal,Aeroportos do Brasil,PT,218.0,Porto Santo Airport,9861,148
302776,NZ,New Zealand,OC,https://en.wikipedia.org/wiki/New_Zealand,,NZ,212.0,RNZAF Base Ohakea,8028,148
302607,TZ,Tanzania,AF,https://en.wikipedia.org/wiki/Tanzania,,TZ,209.0,Abeid Amani Karume International Airport,9915,148
302790,BO,Bolivia,SA,https://en.wikipedia.org/wiki/Bolivia,Aeropuertos de Bolivia,BO,198.0,Juana Azurduy De Padilla Airport,9300,98
302669,UZ,Uzbekistan,AS,https://en.wikipedia.org/wiki/Uzbekistan,Uzbek,UZ,177.0,Pakhtakor Airport,9845,150
302676,BE,Belgium,EU,https://en.wikipedia.org/wiki/Belgium,"Aéroports de Belgique,Luchthavens van België",BE,177.0,Baisy-Thy ULM,981,99
302798,PE,Perú,SA,https://en.wikipedia.org/wiki/Perú,Aeropuertos de Perú,PE,175.0,Capitan FAP Carlos Martinez De Pinillos International Airport,9920,145
302667,TR,Turkey,AS,https://en.wikipedia.org/wiki/Turkey,Türkiye havaalanları,TR,170.0,Bandırma Airport,9865,147
302739,HN,Honduras,NA,https://en.wikipedia.org/wiki/Honduras,Aeropuertos de Honduras,HN,159.0,Goloson International Airport,9875,147
302657,PK,Pakistan,AS,https://en.wikipedia.org/wiki/Pakistan,پاکستان کے ہوائی اڈوں,PK,158.0,Minhas Air Base,9950,165
302637,IR,Iran,AS,https://en.wikipedia.org/wiki/Iran,فرودگاه های ایران,IR,151.0,Tabas Airport,9977,148
302674,AT,Austria,EU,https://en.wikipedia.org/wiki/Austria,Flughäfen in Österreich,AT,146.0,Linz-Hörsching Airport / Vogler Air Base,9843,197
302732,CU,Cuba,NA,https://en.wikipedia.org/wiki/Cuba,Aeropuertos de Cuba,CU,141.0,Abel Santamaria Airport,9898,148
302612,ZW,Zimbabwe,AF,https://en.wikipedia.org/wiki/Zimbabwe,,ZW,141.0,Thornhill Air Base,8766,100
302677,BG,Bulgaria,EU,https://en.wikipedia.org/wiki/Bulgaria,,BG,139.0,Graf Ignatievo Air Base,9815,270
302645,KZ,Kazakhstan,AS,https://en.wikipedia.org/wiki/Kazakhstan,Kazakh,KZ,133.0,Lugovoy Airport,9844,148
302731,CR,Costa Rica,NA,https://en.wikipedia.org/wiki/Costa_Rica,Aeropuertos de Costa Rica,CR,133.0,Juan Santamaría International Airport,9882,151
302708,NL,Netherlands,EU,https://en.wikipedia.org/wiki/Netherlands,"Holland,Luchthavens van Nederland",NL,130.0,Volkel Air Base,9931,74
302560,BW,Botswana,AF,https://en.wikipedia.org/wiki/Botswana,,BW,129.0,Thebephatshwa Airport,9850,148
302682,DK,Denmark,EU,https://en.wikipedia.org/wiki/Denmark,Lufthavnene i Danmark,DK,124.0,Skrydstrup Air Base,9863,150
302794,EC,Ecuador,SA,https://en.wikipedia.org/wiki/Ecuador,Aeropuertos de Ecuador,EC,123.0,Eloy Alfaro International Airport,9383,148
302693,HU,Hungary,EU,https://en.wikipedia.org/wiki/Hungary,Repülőterek Magyarország,HU,113.0,Budapest Liszt Ferenc International Airport,9875,149
302618,AE,United Arab Emirates,AS,https://en.wikipedia.org/wiki/United_Arab_Emirates,"UAE,مطارات في الإمارات العربية المتحدة",AE,113.0,Sir Bani Yas Airport,8760,
302685,FI,Finland,EU,https://en.wikipedia.org/wiki/Finland,"Lentokentät, Suomen",FI,112.0,Rovaniemi Airport,9849,197
302717,SK,Slovakia,EU,https://en.wikipedia.org/wiki/Slovakia,letisko Slovenska,SK,112.0,M. R. Štefánik Airport,9515,197
302653,MY,Malaysia,AS,https://en.wikipedia.org/wiki/Malaysia,Lapangan Terbang Malaysia,MY,111.0,Kota Kinabalu International Airport,9800,150
302694,IE,Ireland,EU,https://en.wikipedia.org/wiki/Ireland,Eire,IE,111.0,Inishmaan Aerodrome,869,65
302556,AO,Angola,AF,https://en.wikipedia.org/wiki/Angola,,AO,110.0,Cabo Ledo Air Base,9830,148
302611,ZM,Zambia,AF,https://en.wikipedia.org/wiki/Zambia,,ZM,103.0,Solwesi Airport,8858,120
302590,MZ,Mozambique,AF,https://en.wikipedia.org/wiki/Mozambique,,MZ,95.0,Lichinga Airport,8300,148
302691,GR,Greece,EU,https://en.wikipedia.org/wiki/Greece,αεροδρόμια στην Ελλάδα,GR,95.0,Limnos Airport,9895,148
302642,KP,North Korea,AS,https://en.wikipedia.org/wiki/North_Korea,,KP,94.0,Maengsan Airport,9550,207
302660,SA,Saudi Arabia,AS,https://en.wikipedia.org/wiki/Saudi_Arabia,"مطارات المملكة العربية السعودية,المطارات لموسم الحج",SA,91.0,Sulayel Airport,9860,148
302679,CH,Switzerland,EU,https://en.wikipedia.org/wiki/Switzerland,"Aéroports de la Suisse,Flughäfen der Schweiz",CH,87.0,Payerne Air Base,9376,130
